constructor,year,round,race_id,race_name,is_indy,cockpits,n_drivers,drivers,grid_positions
"renault",1985,7,411,"Grand Prix de France 1985",0,2,2,"patrick-tambay|derek-warwick","9|10"
"renault",1985,8,412,"1985 Marlboro British Grand Prix",0,2,2,"derek-warwick|patrick-tambay","12|13"
"renault",1985,9,413,"Grosser Preis von Deutschland 1985",0,3,3,"derek-warwick|patrick-tambay|francois-hesnault","20|16|23"
"renault",1985,10,414,"Grosser Preis von Österreich 1985",0,2,2,"patrick-tambay|derek-warwick","8|13"
"renault",1985,11,415,"Grote Prijs van Nederland 1985",0,2,2,"derek-warwick|patrick-tambay","12|6"
"renault",1985,12,416,"Gran Premio d'Italia 1985",0,2,2,"patrick-tambay|derek-warwick","8|12"
"renault",1985,13,417,"1985 Belgian Grand Prix",0,2,2,"derek-warwick|patrick-tambay","14|13"
"renault",1985,14,418,"1985 Shell Oils Grand Prix of Europe",0,2,2,"patrick-tambay|derek-warwick","17|8"
"renault",1985,16,420,"1985 Mitsubishi Australian Grand Prix",0,2,2,"derek-warwick|patrick-tambay","12|8"
"rial",1988,1,453,"Grande Prêmio do Brasil 1988",0,1,1,"andrea-de-cesaris","14"
"rial",1988,2,454,"Gran Premio Kronenbourg di San Marino 1988",0,1,1,"andrea-de-cesaris","16"
"rial",1988,3,455,"Grand Prix de Monaco 1988",0,1,1,"andrea-de-cesaris","19"
"rial",1988,4,456,"Gran Premio de México 1988",0,1,1,"andrea-de-cesaris","12"
"rial",1988,5,457,"Grand Prix Molson du Canada 1988",0,1,1,"andrea-de-cesaris","12"
"rial",1988,6,458,"1988 Enichem Detroit Grand Prix",0,1,1,"andrea-de-cesaris","12"
"rial",1988,7,459,"Rhone Poulenc Grand Prix de France 1988",0,1,1,"andrea-de-cesaris","12"
"rial",1988,8,460,"1988 Shell Oils British Grand Prix",0,1,1,"andrea-de-cesaris","14"
"rial",1988,9,461,"Mobil 1 Grosser Preis von Deutschland 1988",0,1,1,"andrea-de-cesaris","14"
"rial",1988,10,462,"Pop 84 Magyar Nagydíj 1988",0,1,1,"andrea-de-cesaris","18"
"rial",1988,11,463,"1988 Belgian Grand Prix",0,1,1,"andrea-de-cesaris","19"
"rial",1988,12,464,"Coca Cola Gran Premio d'Italia 1988",0,1,1,"andrea-de-cesaris","18"
"rial",1988,13,465,"Grande Prémio de Portugal 1988",0,1,1,"andrea-de-cesaris","12"
"rial",1988,14,466,"Gran Premio Tio Pepe de España 1988",0,1,1,"andrea-de-cesaris","23"
"rial",1988,15,467,"1988 Fuji Television Japanese Grand Prix",0,1,1,"andrea-de-cesaris","14"
"rial",1988,16,468,"1988 Foster's Australian Grand Prix",0,1,1,"andrea-de-cesaris","15"
"rial",1989,1,469,"Grande Prêmio do Brasil 1989",0,1,2,"christian-danner|volker-weidler","17"
"rial",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",0,2,2,"christian-danner|volker-weidler",""
"rial",1989,3,471,"Grand Prix de Monaco 1989",0,2,2,"christian-danner|volker-weidler",""
"rial",1989,4,472,"Gran Premio de México 1989",0,1,2,"christian-danner|volker-weidler","23"
"rial",1989,5,473,"1989 Iceberg USA Grand Prix",0,1,2,"christian-danner|volker-weidler","26"
"rial",1989,6,474,"Grand Prix Molson du Canada 1989",0,1,2,"christian-danner|volker-weidler","23"
"rial",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",0,2,2,"christian-danner|volker-weidler",""
"rial",1989,8,476,"1989 Shell British Grand Prix",0,2,2,"christian-danner|volker-weidler",""
"rial",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",0,2,2,"christian-danner|volker-weidler",""
"rial",1989,10,478,"Pop 84 Magyar Nagydíj 1989",0,2,2,"christian-danner|volker-weidler",""
"rial",1989,11,479,"1989 Belgian Grand Prix",0,2,2,"christian-danner|pierre-henri-raphanel",""
"rial",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",0,2,2,"christian-danner|pierre-henri-raphanel",""
"rial",1989,13,481,"Grande Prémio de Portugal 1989",0,2,2,"pierre-henri-raphanel|christian-danner",""
"rial",1989,14,482,"Gran Premio Tio Pepe de España 1989",0,2,2,"pierre-henri-raphanel|gregor-foitek",""
"rial",1989,15,483,"1989 Fuji Television Japanese Grand Prix",0,2,2,"pierre-henri-raphanel|bertrand-gachot",""
"rial",1989,16,484,"1989 Foster's Australian Grand Prix",0,2,2,"bertrand-gachot|pierre-henri-raphanel",""
"scarab",1960,2,86,"Grand Prix de Monaco 1960",0,2,2,"chuck-daigh|lance-reventlow",""
"scarab",1960,4,88,"Grote Prijs van Nederland 1960",0,2,2,"lance-reventlow|chuck-daigh",""
"scarab",1960,5,89,"1960 Belgian Grand Prix",0,2,2,"chuck-daigh|lance-reventlow","17|15"
"scarab",1960,6,90,"Grand Prix de France 1960",0,2,2,"richie-ginther|chuck-daigh",""
"scarab",1960,10,94,"1960 United States Grand Prix",0,1,1,"chuck-daigh","18"
"scirocco",1963,2,113,"1963 Belgian Grand Prix",0,1,1,"tony-settember","19"
"scirocco",1963,4,115,"Grand Prix de France 1963",0,1,1,"tony-settember","18"
"scirocco",1963,5,116,"1963 RAC British Grand Prix",0,2,2,"ian-burgess|tony-settember","20|18"
"scirocco",1963,6,117,"Grosser Preis von Deutschland 1963",0,2,2,"ian-burgess|tony-settember","19|22"
"scirocco",1963,7,118,"Gran Premio d'Italia 1963",0,1,1,"tony-settember",""
"scirocco",1964,3,124,"1964 Belgian Grand Prix",0,1,1,"andre-pilette","18"
"scirocco",1964,6,127,"Grosser Preis von Deutschland 1964",0,1,1,"andre-pilette",""
"shadow",1973,3,223,"South African Grand Prix 1973",0,2,2,"george-follmer|jackie-oliver","21|14"
"shadow",1973,4,224,"Gran Premio de España 1973",0,3,3,"george-follmer|graham-hill|jackie-oliver","14|22|13"
"shadow",1973,5,225,"1973 Belgian Grand Prix",0,3,3,"graham-hill|george-follmer|jackie-oliver","23|11|22"
"shadow",1973,6,226,"Grand Prix de Monaco 1973",0,2,3,"jackie-oliver|graham-hill|george-follmer","22|24"
"shadow",1973,7,227,"Hitachi Sveriges Grand Prix 1973",0,3,3,"george-follmer|jackie-oliver|graham-hill","19|17|18"
"shadow",1973,8,228,"Grand Prix de France 1973",0,3,3,"graham-hill|george-follmer|jackie-oliver","16|20|21"
"shadow",1973,9,229,"1973 John Player British Grand Prix",0,3,3,"graham-hill|george-follmer|jackie-oliver","27|25|26"
"shadow",1973,10,230,"Grote Prijs van Nederland 1973",0,3,3,"george-follmer|graham-hill|jackie-oliver","22|17|10"
"shadow",1973,11,231,"Grosser Preis von Deutschland 1973",0,3,3,"jackie-oliver|graham-hill|george-follmer","17|20|21"
"shadow",1973,12,232,"Grosser Preis von Österreich 1973",0,3,3,"graham-hill|george-follmer|jackie-oliver","22|20|18"
"shadow",1973,13,233,"Gran Premio d'Italia 1973",0,3,3,"george-follmer|jackie-oliver|graham-hill","21|19|22"
"shadow",1973,14,234,"Labatt's Canadian Grand Prix 1973",0,3,3,"jackie-oliver|graham-hill|george-follmer","14|17|13"
"shadow",1973,15,235,"1973 United States Grand Prix",0,4,4,"graham-hill|george-follmer|jackie-oliver|brian-redman","18|20|22|13"
"shadow",1974,1,236,"Gran Premio de Argentina 1974",0,2,2,"peter-revson|jean-pierre-jarier","4|16"
"shadow",1974,2,237,"Grande Prêmio do Brasil 1974",0,2,2,"jean-pierre-jarier|peter-revson","19|6"
"shadow",1974,4,239,"Gran Premio de España 1974",0,2,2,"brian-redman|jean-pierre-jarier","21|12"
"shadow",1974,5,240,"1974 Belgian Grand Prix",0,2,2,"jean-pierre-jarier|brian-redman","17|18"
"shadow",1974,6,241,"Grand Prix de Monaco 1974",0,2,2,"jean-pierre-jarier|brian-redman","6|16"
"shadow",1974,7,242,"Texaco Sveriges Grand Prix 1974",0,2,2,"jean-pierre-jarier|bertil-roos","8|23"
"shadow",1974,8,243,"Grote Prijs van Nederland 1974",0,2,2,"jean-pierre-jarier|tom-pryce","7|11"
"shadow",1974,9,244,"Grand Prix de France 1974",0,2,2,"jean-pierre-jarier|tom-pryce","12|3"
"shadow",1974,10,245,"1974 John Player British Grand Prix",0,2,2,"tom-pryce|jean-pierre-jarier","5|16"
"shadow",1974,11,246,"Grosser Preis von Deutschland 1974",0,2,2,"tom-pryce|jean-pierre-jarier","11|18"
"shadow",1974,12,247,"Grosser Preis von Österreich 1974",0,2,2,"jean-pierre-jarier|tom-pryce","23|16"
"shadow",1974,13,248,"Gran Premio d'Italia 1974",0,2,2,"tom-pryce|jean-pierre-jarier","22|9"
"shadow",1974,14,249,"Labatt's Canadian Grand Prix 1974",0,2,2,"tom-pryce|jean-pierre-jarier","13|5"
"shadow",1974,15,250,"1974 United States Grand Prix",0,2,2,"jean-pierre-jarier|tom-pryce","10|18"
"shadow",1975,1,251,"Gran Premio de Argentina 1975",0,2,2,"tom-pryce|jean-pierre-jarier","14|1"
"shadow",1975,2,252,"Grande Prêmio do Brasil 1975",0,2,2,"jean-pierre-jarier|tom-pryce","1|14"
"shadow",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",0,2,2,"tom-pryce|jean-pierre-jarier","19|13"
"shadow",1975,4,254,"Gran Premio de España 1975",0,2,2,"jean-pierre-jarier|tom-pryce","10|8"
"shadow",1975,5,255,"Grand Prix de Monaco 1975",0,2,2,"tom-pryce|jean-pierre-jarier","2|3"
"shadow",1975,6,256,"1975 Belgian Grand Prix",0,2,2,"tom-pryce|jean-pierre-jarier","5|10"
"shadow",1975,7,257,"Polar Sveriges Grand Prix 1975",0,2,2,"tom-pryce|jean-pierre-jarier","7|3"
"shadow",1975,8,258,"Grote Prijs van Nederland 1975",0,2,2,"tom-pryce|jean-pierre-jarier","12|10"
"shadow",1975,9,259,"Grand Prix de France 1975",0,2,2,"jean-pierre-jarier|tom-pryce","4|6"
"shadow",1975,10,260,"1975 John Player British Grand Prix",0,2,2,"jean-pierre-jarier|tom-pryce","11|1"
"shadow",1975,11,261,"Grosser Preis von Deutschland 1975",0,2,2,"tom-pryce|jean-pierre-jarier","16|12"
"shadow",1975,12,262,"Grosser Preis von Österreich 1975",0,2,2,"tom-pryce|jean-pierre-jarier","15|14"
"shadow",1975,13,263,"Gran Premio d'Italia 1975",0,2,2,"tom-pryce|jean-pierre-jarier","14|13"
"shadow",1975,14,264,"1975 United States Grand Prix",0,2,2,"tom-pryce|jean-pierre-jarier","7|4"
"shadow",1976,1,265,"Grande Prêmio do Brasil 1976",0,2,2,"tom-pryce|jean-pierre-jarier","12|3"
"shadow",1976,2,266,"The Citizen Grand Prix of South Africa 1976",0,2,2,"tom-pryce|jean-pierre-jarier","7|15"
"shadow",1976,3,267,"1976 Long Beach Grand Prix",0,2,2,"jean-pierre-jarier|tom-pryce","7|5"
"shadow",1976,4,268,"Gran Premio de España 1976",0,2,2,"tom-pryce|jean-pierre-jarier","22|15"
"shadow",1976,5,269,"1976 Belgian Grand Prix",0,2,2,"jean-pierre-jarier|tom-pryce","14|13"
"shadow",1976,6,270,"Grand Prix de Monaco 1976",0,2,2,"tom-pryce|jean-pierre-jarier","15|10"
"shadow",1976,7,271,"Gislaved Sveriges Grand Prix 1976",0,2,2,"tom-pryce|jean-pierre-jarier","12|14"
"shadow",1976,8,272,"Grand Prix de France 1976",0,2,2,"tom-pryce|jean-pierre-jarier","16|15"
"shadow",1976,9,273,"1976 John Player British Grand Prix",0,2,3,"tom-pryce|jean-pierre-jarier|mike-wilds","20|24"
"shadow",1976,10,274,"Grosser Preis von Deutschland 1976",0,2,2,"tom-pryce|jean-pierre-jarier","18|23"
"shadow",1976,11,275,"Grosser Preis von Österreich 1976",0,2,2,"jean-pierre-jarier|tom-pryce","18|6"
"shadow",1976,12,276,"Grote Prijs van Nederland 1976",0,2,2,"tom-pryce|jean-pierre-jarier","3|20"
"shadow",1976,13,277,"Gran Premio d'Italia 1976",0,2,2,"tom-pryce|jean-pierre-jarier","15|17"
"shadow",1976,14,278,"Labatt's Canadian Grand Prix 1976",0,2,2,"tom-pryce|jean-pierre-jarier","13|18"
"shadow",1976,15,279,"1976 United States Grand Prix",0,2,2,"jean-pierre-jarier|tom-pryce","16|9"
"shadow",1976,16,280,"1976 Japanese Grand Prix",0,2,2,"jean-pierre-jarier|tom-pryce","15|14"
"shadow",1977,1,281,"Gran Premio de Argentina 1977",0,2,2,"tom-pryce|renzo-zorzi","9|21"
"shadow",1977,2,282,"Grande Prêmio do Brasil 1977",0,2,2,"renzo-zorzi|tom-pryce","18|12"
"shadow",1977,3,283,"The Citizen Grand Prix of South Africa 1977",0,2,2,"tom-pryce|renzo-zorzi","15|20"
"shadow",1977,4,284,"1977 Long Beach Grand Prix",0,2,2,"alan-jones|renzo-zorzi","14|20"
"shadow",1977,5,285,"Gran Premio de España 1977",0,2,2,"alan-jones|renzo-zorzi","14|24"
"shadow",1977,6,286,"Grand Prix de Monaco 1977",0,2,2,"alan-jones|riccardo-patrese","11|15"
"shadow",1977,7,287,"1977 Belgian Grand Prix",0,2,2,"alan-jones|riccardo-patrese","17|15"
"shadow",1977,8,288,"Gislaved Sveriges Grand Prix 1977",0,2,2,"jackie-oliver|alan-jones","16|11"
"shadow",1977,9,289,"Grand Prix de France 1977",0,2,2,"alan-jones|riccardo-patrese","10|15"
"shadow",1977,10,290,"1977 John Player British Grand Prix",0,2,2,"alan-jones|riccardo-patrese","12|25"
"shadow",1977,11,291,"Grosser Preis von Deutschland 1977",0,2,2,"riccardo-patrese|alan-jones","16|17"
"shadow",1977,12,292,"Grosser Preis von Österreich 1977",0,2,2,"alan-jones|arturo-merzario","14|21"
"shadow",1977,13,293,"Grote Prijs van Nederland 1977",0,2,2,"riccardo-patrese|alan-jones","16|13"
"shadow",1977,14,294,"Gran Premio d'Italia 1977",0,2,2,"alan-jones|riccardo-patrese","16|6"
"shadow",1977,15,295,"1977 Toyota United States Grand Prix",0,2,2,"jean-pierre-jarier|alan-jones","16|13"
"shadow",1977,16,296,"Labatt's Canadian Grand Prix 1977",0,2,2,"alan-jones|riccardo-patrese","7|8"
"shadow",1977,17,297,"1977 Japanese Grand Prix",0,2,2,"alan-jones|riccardo-patrese","12|13"
"shadow",1978,1,298,"Gran Premio de Argentina 1978",0,2,2,"clay-regazzoni|hans-joachim-stuck","16|18"
"shadow",1978,2,299,"Grande Prêmio do Brasil 1978",0,2,2,"clay-regazzoni|hans-joachim-stuck","15|9"
"shadow",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",0,2,2,"clay-regazzoni|hans-joachim-stuck",""
"shadow",1978,4,301,"1978 Long Beach Grand Prix",0,1,3,"clay-regazzoni|hans-joachim-stuck|danny-ongais","20"
"shadow",1978,5,302,"Grand Prix de Monaco 1978",0,1,2,"hans-joachim-stuck|clay-regazzoni","17"
"shadow",1978,6,303,"1978 Belgian Grand Prix",0,2,2,"hans-joachim-stuck|clay-regazzoni","20|18"
"shadow",1978,7,304,"Gran Premio de España 1978",0,2,2,"clay-regazzoni|hans-joachim-stuck","22|24"
"shadow",1978,8,305,"Sveriges Grand Prix 1978",0,2,2,"clay-regazzoni|hans-joachim-stuck","16|20"
"shadow",1978,9,306,"Grand Prix de France 1978",0,2,2,"hans-joachim-stuck|clay-regazzoni","20|17"
"shadow",1978,10,307,"1978 John Player British Grand Prix",0,2,2,"hans-joachim-stuck|clay-regazzoni","18|17"
"shadow",1978,11,308,"Grosser Preis von Deutschland 1978",0,1,2,"hans-joachim-stuck|clay-regazzoni","24"
"shadow",1978,12,309,"Grosser Preis von Österreich 1978",0,2,2,"clay-regazzoni|hans-joachim-stuck","22|23"
"shadow",1978,13,310,"Grote Prijs van Nederland 1978",0,1,3,"hans-joachim-stuck|clay-regazzoni|danny-ongais","18"
"shadow",1978,14,311,"Gran Premio d'Italia 1978",0,2,2,"clay-regazzoni|hans-joachim-stuck","15|17"
"shadow",1978,15,312,"1978 Toyota United States Grand Prix",0,2,2,"clay-regazzoni|hans-joachim-stuck","17|14"
"shadow",1978,16,313,"Grand Prix du Canada 1978",0,1,2,"hans-joachim-stuck|clay-regazzoni","8"
"shadow",1979,1,314,"Gran Premio de Argentina 1979",0,2,2,"elio-de-angelis|jan-lammers","16|21"
"shadow",1979,2,315,"Grande Prêmio do Brasil 1979",0,2,2,"elio-de-angelis|jan-lammers","20|21"
"shadow",1979,3,316,"Simba Grand Prix of South Africa 1979",0,2,2,"elio-de-angelis|jan-lammers","15|21"
"shadow",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",0,2,2,"elio-de-angelis|jan-lammers","20|14"
"shadow",1979,5,318,"Gran Premio de España 1979",0,2,2,"jan-lammers|elio-de-angelis","24|22"
"shadow",1979,6,319,"1979 Belgian Grand Prix",0,2,2,"jan-lammers|elio-de-angelis","21|24"
"shadow",1979,7,320,"Grand Prix de Monaco 1979",0,2,2,"elio-de-angelis|jan-lammers",""
"shadow",1979,8,321,"Grand Prix de France 1979",0,2,2,"elio-de-angelis|jan-lammers","24|21"
"shadow",1979,9,322,"1979 Marlboro British Grand Prix",0,2,2,"jan-lammers|elio-de-angelis","21|12"
"shadow",1979,10,323,"Grosser Preis von Deutschland 1979",0,2,2,"jan-lammers|elio-de-angelis","20|21"
"shadow",1979,11,324,"Grosser Preis von Österreich 1979",0,2,2,"elio-de-angelis|jan-lammers","22|23"
"shadow",1979,12,325,"Grote Prijs van Nederland 1979",0,2,2,"elio-de-angelis|jan-lammers","22|23"
"shadow",1979,13,326,"Gran Premio d'Italia 1979",0,1,2,"elio-de-angelis|jan-lammers","24"
"shadow",1979,14,327,"Grand Prix du Canada 1979",0,2,2,"jan-lammers|elio-de-angelis","21|23"
"shadow",1979,15,328,"1979 Toyota United States Grand Prix",0,1,2,"elio-de-angelis|jan-lammers","20"
"shadow",1980,1,329,"Gran Premio de Argentina 1980",0,2,2,"david-kennedy|stefan-johansson",""
"shadow",1980,2,330,"Grande Prêmio do Brasil 1980",0,2,2,"david-kennedy|stefan-johansson",""
"shadow",1980,3,331,"South African Grand Prix 1980",0,1,2,"geoff-lees|david-kennedy","24"
"shadow",1980,4,332,"1980 Toyota Grand Prix of Long Beach",0,2,2,"david-kennedy|geoff-lees",""
"shadow",1980,5,333,"1980 Belgian Grand Prix",0,2,2,"geoff-lees|david-kennedy",""
"shadow",1980,6,334,"Grand Prix de Monaco 1980",0,2,2,"geoff-lees|david-kennedy",""
"shadow",1980,7,335,"Grand Prix de France 1980",0,2,2,"geoff-lees|david-kennedy",""
"shannon",1966,4,145,"1966 RAC British Grand Prix",0,1,1,"trevor-taylor","18"
"simca-gordini",1950,2,2,"Grand Prix de Monaco 1950",0,2,2,"robert-manzon|maurice-trintignant","11|13"
"simca-gordini",1950,6,6,"Grand Prix de France 1950",0,1,1,"robert-manzon","13"
"simca-gordini",1950,7,7,"Gran Premio d'Italia 1950",0,2,2,"maurice-trintignant|robert-manzon","12|10"
"simca-gordini",1951,4,11,"Grand Prix de France 1951",0,4,4,"aldo-gordini|maurice-trintignant|andre-simon|robert-manzon","17|18|21|23"
"simca-gordini",1951,6,13,"Grosser Preis von Deutschland 1951",0,3,3,"robert-manzon|maurice-trintignant|andre-simon","9|14|12"
"simca-gordini",1951,7,14,"Gran Premio d'Italia 1951",0,3,3,"andre-simon|maurice-trintignant|robert-manzon","11|12|13"
"simca-gordini",1951,8,15,"Gran Premio de España 1951",0,3,3,"robert-manzon|andre-simon|maurice-trintignant","9|10|11"
"simca-gordini",1952,1,16,"Grosser Preis der Schweiz 1952",0,1,1,"max-de-terra","21"
"simca-gordini",1952,3,18,"1952 Belgian Grand Prix",0,1,1,"robert-obrien","22"
"simca-gordini",1952,4,19,"Grand Prix de France 1952",0,1,1,"johnny-claes","20"
"simca-gordini",1952,5,20,"1952 RAC British Grand Prix",0,1,1,"johnny-claes","23"
"simca-gordini",1952,7,22,"Grote Prijs van Nederland 1952",0,1,1,"paul-frere","11"
"simca-gordini",1952,8,23,"Gran Premio d'Italia 1952",0,1,1,"johnny-claes",""
"simca-gordini",1953,1,24,"Gran Premio de Argentina 1953",0,1,1,"pablo-birger","14"
"simca-gordini",1953,4,27,"1953 Belgian Grand Prix",0,1,1,"georges-berger","20"
"spirit",1983,9,382,"1983 Marlboro British Grand Prix",0,1,1,"stefan-johansson","14"
"spirit",1983,10,383,"Grosser Preis von Deutschland 1983",0,1,1,"stefan-johansson","13"
"spirit",1983,11,384,"Grosser Preis von Österreich 1983",0,1,1,"stefan-johansson","16"
"spirit",1983,12,385,"Grote Prijs van Nederland 1983",0,1,1,"stefan-johansson","16"
"spirit",1983,13,386,"Gran Premio d'Italia 1983",0,1,1,"stefan-johansson","17"
"spirit",1983,14,387,"1983 John Player Grand Prix of Europe",0,1,1,"stefan-johansson","19"
"spirit",1984,1,389,"Grande Prêmio do Brasil 1984",0,1,1,"mauro-baldi","21"
"spirit",1984,2,390,"National Panasonic South African Grand Prix 1984",0,1,1,"mauro-baldi","20"
"spirit",1984,3,391,"1984 Belgian Grand Prix",0,1,1,"mauro-baldi","23"
"spirit",1984,4,392,"Gran Premio di San Marino 1984",0,1,1,"mauro-baldi","22"
"spirit",1984,5,393,"Grand Prix de France 1984",0,1,1,"mauro-baldi","22"
"spirit",1984,6,394,"Grand Prix de Monaco 1984",0,1,1,"mauro-baldi",""
"spirit",1984,7,395,"Grand Prix Labatt du Canada 1984",0,1,1,"huub-rothengatter","22"
"spirit",1984,8,396,"1984 Detroit Grand Prix",0,1,1,"huub-rothengatter",""
"spirit",1984,9,397,"1984 Dallas Grand Prix",0,1,1,"huub-rothengatter","22"
"spirit",1984,10,398,"1984 John Player British Grand Prix",0,1,1,"huub-rothengatter","22"
"spirit",1984,11,399,"Grosser Preis von Deutschland 1984",0,1,1,"huub-rothengatter","24"
"spirit",1984,12,400,"Grosser Preis von Österreich 1984",0,1,1,"huub-rothengatter","26"
"spirit",1984,13,401,"Grote Prijs van Nederland 1984",0,1,1,"huub-rothengatter","25"
"spirit",1984,14,402,"Gran Premio d'Italia 1984",0,1,1,"huub-rothengatter","25"
"spirit",1984,15,403,"Grosser Preis von Europa 1984",0,1,1,"mauro-baldi","24"
"spirit",1984,16,404,"Grande Prémio de Portugal 1984",0,1,1,"mauro-baldi","25"
"spirit",1985,1,405,"Grande Prêmio do Brasil 1985",0,1,1,"mauro-baldi","24"
"spirit",1985,2,406,"Grande Prémio de Portugal 1985",0,1,1,"mauro-baldi","24"
"spirit",1985,3,407,"Gran Premio di San Marino 1985",0,1,1,"mauro-baldi","26"
"stebro",1963,8,119,"1963 United States Grand Prix",0,1,1,"peter-broeker","21"
"surtees",1970,7,191,"1970 RAC British Grand Prix",0,1,1,"john-surtees","19"
"surtees",1970,8,192,"Grosser Preis von Deutschland 1970",0,1,1,"john-surtees","15"
"surtees",1970,9,193,"Grosser Preis von Österreich 1970",0,1,1,"john-surtees","12"
"surtees",1970,10,194,"Gran Premio d'Italia 1970",0,1,1,"john-surtees","10"
"surtees",1970,11,195,"Player's Canadian Grand Prix 1970",0,1,1,"john-surtees","5"
"surtees",1970,12,196,"1970 United States Grand Prix",0,2,2,"derek-bell|john-surtees","13|8"
"surtees",1970,13,197,"Gran Premio de México 1970",0,1,1,"john-surtees","15"
"surtees",1971,1,198,"South African Grand Prix 1971",0,3,3,"brian-redman|rolf-stommelen|john-surtees","17|15|6"
"surtees",1971,2,199,"Gran Premio de España 1971",0,2,2,"john-surtees|rolf-stommelen","22|19"
"surtees",1971,3,200,"Grand Prix de Monaco 1971",0,2,2,"rolf-stommelen|john-surtees","16|10"
"surtees",1971,4,201,"Grote Prijs van Nederland 1971",0,3,3,"john-surtees|gijs-van-lennep|rolf-stommelen","7|21|10"
