constructor,year,round,race_id,race_name,n_entries,drivers
"rial",1989,16,484,"1989 Foster's Australian Grand Prix",2,"pierre-henri-raphanel|bertrand-gachot"
"scarab",1960,2,86,"Grand Prix de Monaco 1960",2,"chuck-daigh|lance-reventlow"
"scarab",1960,4,88,"Grote Prijs van Nederland 1960",2,"chuck-daigh|lance-reventlow"
"scarab",1960,5,89,"1960 Belgian Grand Prix",2,"chuck-daigh|lance-reventlow"
"scarab",1960,6,90,"Grand Prix de France 1960",2,"chuck-daigh|richie-ginther"
"scarab",1960,10,94,"1960 United States Grand Prix",1,"chuck-daigh"
"scirocco",1963,2,113,"1963 Belgian Grand Prix",1,"tony-settember"
"scirocco",1963,4,115,"Grand Prix de France 1963",1,"tony-settember"
"scirocco",1963,5,116,"1963 RAC British Grand Prix",2,"tony-settember|ian-burgess"
"scirocco",1963,6,117,"Grosser Preis von Deutschland 1963",2,"tony-settember|ian-burgess"
"scirocco",1963,7,118,"Gran Premio d'Italia 1963",1,"tony-settember"
"scirocco",1964,3,124,"1964 Belgian Grand Prix",1,"andre-pilette"
"scirocco",1964,6,127,"Grosser Preis von Deutschland 1964",1,"andre-pilette"
"shadow",1973,3,223,"South African Grand Prix 1973",2,"george-follmer|jackie-oliver"
"shadow",1973,4,224,"Gran Premio de España 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,5,225,"1973 Belgian Grand Prix",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,6,226,"Grand Prix de Monaco 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,7,227,"Hitachi Sveriges Grand Prix 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,8,228,"Grand Prix de France 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,9,229,"1973 John Player British Grand Prix",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,10,230,"Grote Prijs van Nederland 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,11,231,"Grosser Preis von Deutschland 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,12,232,"Grosser Preis von Österreich 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,13,233,"Gran Premio d'Italia 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,14,234,"Labatt's Canadian Grand Prix 1973",3,"graham-hill|george-follmer|jackie-oliver"
"shadow",1973,15,235,"1973 United States Grand Prix",4,"graham-hill|george-follmer|jackie-oliver|brian-redman"
"shadow",1974,1,236,"Gran Premio de Argentina 1974",2,"jean-pierre-jarier|peter-revson"
"shadow",1974,2,237,"Grande Prêmio do Brasil 1974",2,"jean-pierre-jarier|peter-revson"
"shadow",1974,4,239,"Gran Premio de España 1974",2,"jean-pierre-jarier|brian-redman"
"shadow",1974,5,240,"1974 Belgian Grand Prix",2,"jean-pierre-jarier|brian-redman"
"shadow",1974,6,241,"Grand Prix de Monaco 1974",2,"jean-pierre-jarier|brian-redman"
"shadow",1974,7,242,"Texaco Sveriges Grand Prix 1974",2,"jean-pierre-jarier|bertil-roos"
"shadow",1974,8,243,"Grote Prijs van Nederland 1974",2,"jean-pierre-jarier|tom-pryce"
"shadow",1974,9,244,"Grand Prix de France 1974",2,"jean-pierre-jarier|tom-pryce"
"shadow",1974,10,245,"1974 John Player British Grand Prix",2,"jean-pierre-jarier|tom-pryce"
"shadow",1974,11,246,"Grosser Preis von Deutschland 1974",2,"jean-pierre-jarier|tom-pryce"
"shadow",1974,12,247,"Grosser Preis von Österreich 1974",2,"jean-pierre-jarier|tom-pryce"
"shadow",1974,13,248,"Gran Premio d'Italia 1974",2,"jean-pierre-jarier|tom-pryce"
"shadow",1974,14,249,"Labatt's Canadian Grand Prix 1974",2,"jean-pierre-jarier|tom-pryce"
"shadow",1974,15,250,"1974 United States Grand Prix",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,1,251,"Gran Premio de Argentina 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,2,252,"Grande Prêmio do Brasil 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,4,254,"Gran Premio de España 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,5,255,"Grand Prix de Monaco 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,6,256,"1975 Belgian Grand Prix",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,7,257,"Polar Sveriges Grand Prix 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,8,258,"Grote Prijs van Nederland 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,9,259,"Grand Prix de France 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,10,260,"1975 John Player British Grand Prix",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,11,261,"Grosser Preis von Deutschland 1975",2,"jean-pierre-jarier|tom-pryce"
"shadow",1975,12,262,"Grosser Preis von Österreich 1975",2,"tom-pryce|jean-pierre-jarier"
"shadow",1975,13,263,"Gran Premio d'Italia 1975",2,"tom-pryce|jean-pierre-jarier"
"shadow",1975,14,264,"1975 United States Grand Prix",2,"jean-pierre-jarier|tom-pryce"
"shadow",1976,1,265,"Grande Prêmio do Brasil 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,2,266,"The Citizen Grand Prix of South Africa 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,3,267,"1976 Long Beach Grand Prix",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,4,268,"Gran Premio de España 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,5,269,"1976 Belgian Grand Prix",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,6,270,"Grand Prix de Monaco 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,7,271,"Gislaved Sveriges Grand Prix 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,8,272,"Grand Prix de France 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,9,273,"1976 John Player British Grand Prix",3,"tom-pryce|jean-pierre-jarier|mike-wilds"
"shadow",1976,10,274,"Grosser Preis von Deutschland 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,11,275,"Grosser Preis von Österreich 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,12,276,"Grote Prijs van Nederland 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,13,277,"Gran Premio d'Italia 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,14,278,"Labatt's Canadian Grand Prix 1976",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,15,279,"1976 United States Grand Prix",2,"tom-pryce|jean-pierre-jarier"
"shadow",1976,16,280,"1976 Japanese Grand Prix",2,"tom-pryce|jean-pierre-jarier"
"shadow",1977,1,281,"Gran Premio de Argentina 1977",2,"renzo-zorzi|tom-pryce"
"shadow",1977,2,282,"Grande Prêmio do Brasil 1977",2,"renzo-zorzi|tom-pryce"
"shadow",1977,3,283,"The Citizen Grand Prix of South Africa 1977",2,"renzo-zorzi|tom-pryce"
"shadow",1977,4,284,"1977 Long Beach Grand Prix",2,"renzo-zorzi|alan-jones"
"shadow",1977,5,285,"Gran Premio de España 1977",2,"renzo-zorzi|alan-jones"
"shadow",1977,6,286,"Grand Prix de Monaco 1977",2,"alan-jones|riccardo-patrese"
"shadow",1977,7,287,"1977 Belgian Grand Prix",2,"alan-jones|riccardo-patrese"
"shadow",1977,8,288,"Gislaved Sveriges Grand Prix 1977",2,"alan-jones|jackie-oliver"
"shadow",1977,9,289,"Grand Prix de France 1977",2,"alan-jones|riccardo-patrese"
"shadow",1977,10,290,"1977 John Player British Grand Prix",2,"alan-jones|riccardo-patrese"
"shadow",1977,11,291,"Grosser Preis von Deutschland 1977",2,"alan-jones|riccardo-patrese"
"shadow",1977,12,292,"Grosser Preis von Österreich 1977",2,"alan-jones|arturo-merzario"
"shadow",1977,13,293,"Grote Prijs van Nederland 1977",2,"alan-jones|riccardo-patrese"
"shadow",1977,14,294,"Gran Premio d'Italia 1977",2,"alan-jones|riccardo-patrese"
"shadow",1977,15,295,"1977 Toyota United States Grand Prix",2,"alan-jones|jean-pierre-jarier"
"shadow",1977,16,296,"Labatt's Canadian Grand Prix 1977",2,"alan-jones|riccardo-patrese"
"shadow",1977,17,297,"1977 Japanese Grand Prix",2,"alan-jones|riccardo-patrese"
"shadow",1978,1,298,"Gran Premio de Argentina 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,2,299,"Grande Prêmio do Brasil 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,4,301,"1978 Long Beach Grand Prix",3,"danny-ongais|clay-regazzoni|hans-joachim-stuck"
"shadow",1978,5,302,"Grand Prix de Monaco 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,6,303,"1978 Belgian Grand Prix",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,7,304,"Gran Premio de España 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,8,305,"Sveriges Grand Prix 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,9,306,"Grand Prix de France 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,10,307,"1978 John Player British Grand Prix",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,11,308,"Grosser Preis von Deutschland 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,12,309,"Grosser Preis von Österreich 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,13,310,"Grote Prijs van Nederland 1978",3,"danny-ongais|clay-regazzoni|hans-joachim-stuck"
"shadow",1978,14,311,"Gran Premio d'Italia 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,15,312,"1978 Toyota United States Grand Prix",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1978,16,313,"Grand Prix du Canada 1978",2,"clay-regazzoni|hans-joachim-stuck"
"shadow",1979,1,314,"Gran Premio de Argentina 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,2,315,"Grande Prêmio do Brasil 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,3,316,"Simba Grand Prix of South Africa 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",2,"elio-de-angelis|jan-lammers"
"shadow",1979,5,318,"Gran Premio de España 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,6,319,"1979 Belgian Grand Prix",2,"elio-de-angelis|jan-lammers"
"shadow",1979,7,320,"Grand Prix de Monaco 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,8,321,"Grand Prix de France 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,9,322,"1979 Marlboro British Grand Prix",2,"elio-de-angelis|jan-lammers"
"shadow",1979,10,323,"Grosser Preis von Deutschland 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,11,324,"Grosser Preis von Österreich 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,12,325,"Grote Prijs van Nederland 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,13,326,"Gran Premio d'Italia 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,14,327,"Grand Prix du Canada 1979",2,"elio-de-angelis|jan-lammers"
"shadow",1979,15,328,"1979 Toyota United States Grand Prix",2,"elio-de-angelis|jan-lammers"
"shadow",1980,1,329,"Gran Premio de Argentina 1980",2,"david-kennedy|stefan-johansson"
"shadow",1980,2,330,"Grande Prêmio do Brasil 1980",2,"david-kennedy|stefan-johansson"
"shadow",1980,3,331,"South African Grand Prix 1980",2,"david-kennedy|geoff-lees"
"shadow",1980,4,332,"1980 Toyota Grand Prix of Long Beach",2,"david-kennedy|geoff-lees"
"shadow",1980,5,333,"1980 Belgian Grand Prix",2,"david-kennedy|geoff-lees"
"shadow",1980,6,334,"Grand Prix de Monaco 1980",2,"david-kennedy|geoff-lees"
"shadow",1980,7,335,"Grand Prix de France 1980",2,"david-kennedy|geoff-lees"
"shannon",1966,4,145,"1966 RAC British Grand Prix",1,"trevor-taylor"
"simca-gordini",1950,2,2,"Grand Prix de Monaco 1950",2,"maurice-trintignant|robert-manzon"
"simca-gordini",1950,6,6,"Grand Prix de France 1950",1,"robert-manzon"
"simca-gordini",1950,7,7,"Gran Premio d'Italia 1950",2,"maurice-trintignant|robert-manzon"
"simca-gordini",1951,4,11,"Grand Prix de France 1951",4,"aldo-gordini|andre-simon|maurice-trintignant|robert-manzon"
"simca-gordini",1951,6,13,"Grosser Preis von Deutschland 1951",3,"andre-simon|maurice-trintignant|robert-manzon"
"simca-gordini",1951,7,14,"Gran Premio d'Italia 1951",3,"andre-simon|maurice-trintignant|robert-manzon"
"simca-gordini",1951,8,15,"Gran Premio de España 1951",3,"andre-simon|maurice-trintignant|robert-manzon"
"simca-gordini",1952,1,16,"Grosser Preis der Schweiz 1952",1,"max-de-terra"
"simca-gordini",1952,3,18,"1952 Belgian Grand Prix",1,"robert-obrien"
"simca-gordini",1952,4,19,"Grand Prix de France 1952",1,"johnny-claes"
"simca-gordini",1952,5,20,"1952 RAC British Grand Prix",1,"johnny-claes"
"simca-gordini",1952,7,22,"Grote Prijs van Nederland 1952",1,"paul-frere"
"simca-gordini",1952,8,23,"Gran Premio d'Italia 1952",1,"johnny-claes"
"simca-gordini",1953,1,24,"Gran Premio de Argentina 1953",1,"pablo-birger"
"simca-gordini",1953,4,27,"1953 Belgian Grand Prix",1,"georges-berger"
"spirit",1983,9,382,"1983 Marlboro British Grand Prix",1,"stefan-johansson"
"spirit",1983,10,383,"Grosser Preis von Deutschland 1983",1,"stefan-johansson"
"spirit",1983,11,384,"Grosser Preis von Österreich 1983",1,"stefan-johansson"
"spirit",1983,12,385,"Grote Prijs van Nederland 1983",1,"stefan-johansson"
"spirit",1983,13,386,"Gran Premio d'Italia 1983",1,"stefan-johansson"
"spirit",1983,14,387,"1983 John Player Grand Prix of Europe",1,"stefan-johansson"
"spirit",1984,1,389,"Grande Prêmio do Brasil 1984",1,"mauro-baldi"
"spirit",1984,2,390,"National Panasonic South African Grand Prix 1984",1,"mauro-baldi"
"spirit",1984,3,391,"1984 Belgian Grand Prix",1,"mauro-baldi"
"spirit",1984,4,392,"Gran Premio di San Marino 1984",1,"mauro-baldi"
"spirit",1984,5,393,"Grand Prix de France 1984",1,"mauro-baldi"
"spirit",1984,6,394,"Grand Prix de Monaco 1984",1,"mauro-baldi"
"spirit",1984,7,395,"Grand Prix Labatt du Canada 1984",1,"huub-rothengatter"
"spirit",1984,8,396,"1984 Detroit Grand Prix",1,"huub-rothengatter"
"spirit",1984,9,397,"1984 Dallas Grand Prix",1,"huub-rothengatter"
"spirit",1984,10,398,"1984 John Player British Grand Prix",1,"huub-rothengatter"
"spirit",1984,11,399,"Grosser Preis von Deutschland 1984",1,"huub-rothengatter"
"spirit",1984,12,400,"Grosser Preis von Österreich 1984",1,"huub-rothengatter"
"spirit",1984,13,401,"Grote Prijs van Nederland 1984",1,"huub-rothengatter"
"spirit",1984,14,402,"Gran Premio d'Italia 1984",1,"huub-rothengatter"
"spirit",1984,15,403,"Grosser Preis von Europa 1984",1,"mauro-baldi"
"spirit",1984,16,404,"Grande Prémio de Portugal 1984",1,"mauro-baldi"
"spirit",1985,1,405,"Grande Prêmio do Brasil 1985",1,"mauro-baldi"
"spirit",1985,2,406,"Grande Prémio de Portugal 1985",1,"mauro-baldi"
"spirit",1985,3,407,"Gran Premio di San Marino 1985",1,"mauro-baldi"
"stebro",1963,8,119,"1963 United States Grand Prix",1,"peter-broeker"
"surtees",1970,7,191,"1970 RAC British Grand Prix",1,"john-surtees"
"surtees",1970,8,192,"Grosser Preis von Deutschland 1970",1,"john-surtees"
"surtees",1970,9,193,"Grosser Preis von Österreich 1970",1,"john-surtees"
"surtees",1970,10,194,"Gran Premio d'Italia 1970",1,"john-surtees"
"surtees",1970,11,195,"Player's Canadian Grand Prix 1970",1,"john-surtees"
"surtees",1970,12,196,"1970 United States Grand Prix",2,"john-surtees|derek-bell"
"surtees",1970,13,197,"Gran Premio de México 1970",1,"john-surtees"
"surtees",1971,1,198,"South African Grand Prix 1971",3,"rolf-stommelen|john-surtees|brian-redman"
"surtees",1971,2,199,"Gran Premio de España 1971",2,"rolf-stommelen|john-surtees"
"surtees",1971,3,200,"Grand Prix de Monaco 1971",2,"rolf-stommelen|john-surtees"
"surtees",1971,4,201,"Grote Prijs van Nederland 1971",3,"rolf-stommelen|john-surtees|gijs-van-lennep"
"surtees",1971,5,202,"Grand Prix de France 1971",2,"rolf-stommelen|john-surtees"
"surtees",1971,6,203,"1971 Woolmark British Grand Prix",3,"rolf-stommelen|john-surtees|derek-bell"
"surtees",1971,7,204,"Grosser Preis von Deutschland 1971",2,"rolf-stommelen|john-surtees"
"surtees",1971,8,205,"Grosser Preis von Österreich 1971",2,"rolf-stommelen|john-surtees"
"surtees",1971,9,206,"Gran Premio d'Italia 1971",3,"rolf-stommelen|john-surtees|mike-hailwood"
"surtees",1971,10,207,"Player's Canadian Grand Prix 1971",2,"rolf-stommelen|john-surtees"
"surtees",1971,11,208,"1971 United States Grand Prix",4,"john-surtees|mike-hailwood|gijs-van-lennep|sam-posey"
"surtees",1972,1,209,"Gran Premio de Argentina 1972",2,"tim-schenken|andrea-de-adamich"
"surtees",1972,2,210,"South African Grand Prix 1972",4,"tim-schenken|mike-hailwood|andrea-de-adamich|john-love"
"surtees",1972,3,211,"Gran Premio de España 1972",3,"tim-schenken|mike-hailwood|andrea-de-adamich"
"surtees",1972,4,212,"Grand Prix de Monaco 1972",3,"mike-hailwood|andrea-de-adamich|tim-schenken"
"surtees",1972,5,213,"1972 Belgian Grand Prix",3,"mike-hailwood|andrea-de-adamich|tim-schenken"
"surtees",1972,6,214,"Grand Prix de France 1972",3,"mike-hailwood|andrea-de-adamich|tim-schenken"
"surtees",1972,7,215,"1972 John Player British Grand Prix",3,"mike-hailwood|andrea-de-adamich|tim-schenken"
"surtees",1972,8,216,"Grosser Preis von Deutschland 1972",3,"mike-hailwood|andrea-de-adamich|tim-schenken"
"surtees",1972,9,217,"Grosser Preis von Österreich 1972",3,"mike-hailwood|andrea-de-adamich|tim-schenken"
"surtees",1972,10,218,"Gran Premio d'Italia 1972",4,"mike-hailwood|andrea-de-adamich|tim-schenken|john-surtees"
"surtees",1972,11,219,"Labatt's Canadian Grand Prix 1972",2,"andrea-de-adamich|tim-schenken"
"surtees",1972,12,220,"1972 United States Grand Prix",5,"mike-hailwood|andrea-de-adamich|sam-posey|tim-schenken|john-surtees"
"surtees",1973,1,221,"Gran Premio de Argentina 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,2,222,"Grande Prêmio do Brasil 1973",3,"carlos-pace|mike-hailwood|luiz-bueno"
"surtees",1973,3,223,"South African Grand Prix 1973",3,"carlos-pace|mike-hailwood|andrea-de-adamich"
"surtees",1973,4,224,"Gran Premio de España 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,5,225,"1973 Belgian Grand Prix",2,"carlos-pace|mike-hailwood"
"surtees",1973,6,226,"Grand Prix de Monaco 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,7,227,"Hitachi Sveriges Grand Prix 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,8,228,"Grand Prix de France 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,9,229,"1973 John Player British Grand Prix",3,"carlos-pace|mike-hailwood|jochen-mass"
"surtees",1973,10,230,"Grote Prijs van Nederland 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,11,231,"Grosser Preis von Deutschland 1973",3,"carlos-pace|mike-hailwood|jochen-mass"
"surtees",1973,12,232,"Grosser Preis von Österreich 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,13,233,"Gran Premio d'Italia 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,14,234,"Labatt's Canadian Grand Prix 1973",2,"carlos-pace|mike-hailwood"
"surtees",1973,15,235,"1973 United States Grand Prix",3,"carlos-pace|mike-hailwood|jochen-mass"
"surtees",1974,1,236,"Gran Premio de Argentina 1974",2,"carlos-pace|jochen-mass"
"surtees",1974,2,237,"Grande Prêmio do Brasil 1974",2,"carlos-pace|jochen-mass"
"surtees",1974,3,238,"Lucky Strike Grand Prix of South Africa 1974",2,"carlos-pace|jochen-mass"
"surtees",1974,4,239,"Gran Premio de España 1974",2,"carlos-pace|jochen-mass"
"surtees",1974,5,240,"1974 Belgian Grand Prix",3,"leo-kinnunen|carlos-pace|jochen-mass"
"surtees",1974,6,241,"Grand Prix de Monaco 1974",2,"carlos-pace|jochen-mass"
"surtees",1974,7,242,"Texaco Sveriges Grand Prix 1974",3,"leo-kinnunen|carlos-pace|jochen-mass"
"surtees",1974,8,243,"Grote Prijs van Nederland 1974",1,"jochen-mass"
"surtees",1974,9,244,"Grand Prix de France 1974",3,"leo-kinnunen|jochen-mass|jose-dolhem"
"surtees",1974,10,245,"1974 John Player British Grand Prix",3,"leo-kinnunen|jochen-mass|derek-bell"
"surtees",1974,11,246,"Grosser Preis von Deutschland 1974",2,"jochen-mass|derek-bell"
"surtees",1974,12,247,"Grosser Preis von Österreich 1974",4,"leo-kinnunen|dieter-quester|derek-bell|jean-pierre-jabouille"
"surtees",1974,13,248,"Gran Premio d'Italia 1974",3,"leo-kinnunen|jose-dolhem|derek-bell"
"surtees",1974,14,249,"Labatt's Canadian Grand Prix 1974",2,"derek-bell|helmuth-koinigg"
"surtees",1974,15,250,"1974 United States Grand Prix",2,"jose-dolhem|helmuth-koinigg"
"surtees",1975,1,251,"Gran Premio de Argentina 1975",1,"john-watson"
"surtees",1975,2,252,"Grande Prêmio do Brasil 1975",1,"john-watson"
"surtees",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",1,"john-watson"
"surtees",1975,4,254,"Gran Premio de España 1975",1,"john-watson"
